"Source:","C:\Users\Akio\Desktop\Dev\DERC\tanekonsat2022_runback\kicad\tanekonsat2022_auto.kicad_sch"
"Date:","2022/09/20 22:14:08"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","98"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"AC1, ","1","BNO085","BNO085","SamacSys_Parts:BNO085","IMU ACCEL/GYRO/MAG I2C 32BIT",""
"C1, C3, C6, C8, C10, C11, C12, C13, C14, C15, C34, C37, ","12","100n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, ","1","10p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, C7, C9, C16, ","4","1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5, C17, C18, C19, C20, C21, C22, C23, C26, C30, C33, ","11","100u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C24, ","1","1p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C25, C28, ","2","100p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C27, ","1","120p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C29, ","1","470p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C35, C36, ","2","22p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","1N4148W","1N4148W","Diode_SMD:D_SOD-123","75V 0.15A Fast Switching Diode, SOD-123",""
"D3, ","1","LED","LED","Capacitor_SMD:C_0603_1608Metric","Light emitting diode",""
"FL1, ","1","SAFEA1G58KA0F00R15","SAFEA1G58KA0F00R15","SamacSys_Parts:SAFEA1G58KA0F00R15","Signal Conditioning",""
"IC1, ","1","W25Q128JVSIQ","W25Q128JVSIQ","SamacSys_Parts:SOIC127P790X216-8N","NOR Flash spiFlash, 3V, 128M-bit, 4Kb Uniform Sector",""
"IC2, ","1","ADP3338AKCZ-3.3-RL","ADP3338AKCZ-3.3-RL","SamacSys_Parts:SOT230P700X180-4N","LDO Voltage Regulator anyCAP 1A SOT223-3 Analog Devices ADP3338AKCZ-3.3-RL, LDO Voltage Regulator, 1.6A, 3.3 V +/-0.8%, 2.7  8 Vin, 3 + Tab-Pin SOT-223",""
"IC4, ","1","TESEO-LIV3F","TESEO-LIV3F","SamacSys_Parts:SON110P970X1010X230-18N","GPS Modules Tiny GNSS module",""
"IC5, ","1","CGGBPD.25.A","CGGBPD.25.A","SamacSys_Parts:CGGBPD25A","EVAL BOARD GPS/GLONASS/BEIDOU",""
"IC6, ","1","MAX2641EUT+T","MAX2641EUT+T","SamacSys_Parts:SOT95P280X145-6N","MAXIM INTEGRATED PRODUCTS - MAX2641EUT+T - RF Amplifier, 15.7 dB Gain / 1.5 dB Noise, 300 MHz to 1.5 GHz, 2.7 V to 5.5 V Supply, SOT-23-6",""
"IC7, IC8, ","2","TB67H450FNG,EL","TB67H450FNG,EL","SamacSys_Parts:SOIC127P600X175-9N","Motor / Motion / Ignition Controllers & Drivers Brushed Motor Driver IC, 50V, 3.5A, TSSOP8 Package, PB-FREE",""
"J1, ","1","Conn_01x02_Male","Conn_01x02_Male","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, ","2","Conn_01x02_Male","Conn_01x02_Male_1","tanekonsat:PinHeader_1x02_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J6, ","2","Conn_01x04_Male","Conn_01x04_Male","tanekonsat:PinHeader_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Conn_01x04_Female","Conn_01x04_Female","tanekonsat:PinHeader_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_01x02_Female","Conn_01x02_Female","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, J10, ","2","Conn_01x05_Female","Conn_01x05_Female","tanekonsat:PinHeader_1x05_P2.00mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","Conn_01x02_Female","Conn_01x02_Female","tanekonsat:PinHeader_1x02_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","Conn_01x02_Female","Conn_01x02_Female","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","5.6n","L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor",""
"L2, ","1","6.8n","L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor",""
"M1, M2, ","2","Motor_DC","Motor_DC","tanekonsat:PinHeader_1x02_P2.00mm_Vertical","DC Motor",""
"Q1, Q2, Q7, ","3","Q_NMOS_DGS","Q_NMOS_DGS","SamacSys_Parts:SOT95P237X112-3N","N-MOSFET transistor, drain/gate/source",""
"R1, R4, R9, R11, R23, ","5","10k","R","Capacitor_SMD:C_0603_1608Metric","Resistor",""
"R2, R7, R8, R13, R15, R22, ","6","1k","R","Capacitor_SMD:C_0603_1608Metric","Resistor",""
"R3, ","1","DNF","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, R6, ","2","27","R","Capacitor_SMD:C_0603_1608Metric","Resistor",""
"R10, ","1","0.01","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R12, ","1","100","R","Capacitor_SMD:C_0603_1608Metric","Resistor",""
"R14, ","1","3k","R","Capacitor_SMD:C_0603_1608Metric","Resistor",""
"R16, R17, ","2","5.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R18, R19, R20, R21, ","4","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"S1, S2, ","2","SKRPACE010","SKRPACE010","SamacSys_Parts:SMT_4.2X3.2_","Tactile Switches 4.2x3.2x2.5mm 260gf",""
"SW1, ","1","SW_DIP_x01","SW_DIP_x01","SamacSys_Parts:SSAJ120100","1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"U1, ","1","RP2040","RP2040","RP2040:RP2040-QFN-56","",""
"U2, ","1","CR1025","CR2032","tanekonsat:CR1025_Holder","",""
"U3, ","1","VL53L5X_SL","VL53L5X_SL","","",""
"U4, ","1","USB_type_C","USB_type_C","tanekonsat:USB_typeC_t","",""
"U5, ","1","LT6106","LT6106","Package_TO_SOT_SMD:SOT-23-5","36V Low Cost, High Side Current Sense, SOT-23-5",""
"U6, ","1","Opamp_Dual","Opamp_Dual","Package_SO:SSOP-8_5.25x5.24mm_P1.27mm","Dual operational amplifier",""
"Y1, ","1","SIT2001BI-S2-33E-12.000000D","SIT2001BI-S2-33E-12.000000D","Package_TO_SOT_SMD:SOT-23-5","OSC MEMS 12.0000MHZ H/LVCMOS SMD",""
"Y2, ","1","FC-135_32.768KHz_7pF_+_-20ppm","FC-135_32.768KHz_7pF_+_-20ppm","SamacSys_Parts:FC-135","Crystal SMD 32.768KHz 1.5x3.2mm Crystal 32.768kHz,  /-20ppm, 2-Pin SMD, 3.2 x 1.5 x 0.8mm",""
