Reference,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0402_1005Metric,68.5,-57.8,90,top
C2,100n,C_0402_1005Metric,68.5,-54.8,-90,top
C3,100n,C_0402_1005Metric,63.246,-63.853,-90,top
C4,100n,C_0402_1005Metric,64.389,-63.881,-90,top
C7,100n,C_0402_1005Metric,60.198,-49.939,90,top
C8,1u,C_0402_1005Metric,58.42,-61.468,-90,top
C9,1u,C_0402_1005Metric,59.69,-61.468,-90,top
C11,100n,C_0402_1005Metric,56.53,-55.4,180,top
C12,100n,C_0402_1005Metric,67.945,-68.072,0,top
C13,100n,C_0402_1005Metric,62.8,-39.3,180,top
C14,10n,C_0402_1005Metric,53.5178,-68.707,-90,top
C15,22u,C_0603_1608Metric,42.164,-60.96,-90,top
C16,22u,C_0603_1608Metric,39.497,-60.96,90,top
C17,100u,C_1206_3216Metric,70.739,-39.243,90,top
C18,100u,C_1206_3216Metric,45.974,-52.578,0,top
C19,100u,C_1206_3216Metric,67.31,-39.243,90,top
C20,100u,C_1206_3216Metric,46,-49.5,0,top
C21,100u,C_1206_3216Metric,45.339,-56.896,-90,top
C22,1u,C_0402_1005Metric,51.689,-39.624,180,top
C23,1u,C_0402_1005Metric,58.801,-40.132,0,top
C24,1u,C_0402_1005Metric,41.783,-45.494,-90,top
C25,1u,C_0402_1005Metric,47.625,-46.228,0,top
C26,100u,C_1206_3216Metric,73.914,-39.243,90,top
C27,100n,C_0603_1608Metric,50.9,-49.3,-90,top
D1,LED,LED_0603_1608Metric,68,-46.3,-90,top
D2,1N4148W,D_SOD-123,54.61,-73.152,-90,top
D3,LED,LED_0603_1608Metric,68.05,-72.7,90,top
D4,1N4148W,D_SOD-123,46.101,-62.103,180,top
D5,LED,LED_0603_1608Metric,66.2,-46.3,-90,top
IC1,RP2040,QFN40P700X700X90-57N-D,63.246,-55.626,180,top
IC2,SIT2001BI-S2-33E-12.000000G,SOT95P280X130-5N,62.865,-48.768,-90,top
IC3,W25Q128JVSIQ,SOIC127P790X216-8N,70.993,-64.262,180,top
IC6,PCA9306DCUR,SOP50P310X90-8N,62.4,-41.4,0,top
IC7,S-89431ACMC-HBVT2U,SOT95P275X130-5N,50.4444,-65.5066,90,top
IC8,NJM2884U1-33-TE1,SOT-89-5-1,41,-56.388,180,top
IC9,NJM12888F33-TE1,SOT95P280X130-5N,55.245,-40.64,0,top
IC10,NJM2878F3-33-TE2,SOT65P210X100-5N,44.7,-45.3,0,top
IC11,S-24CM01CI-J8T1U4,SOT127P600X175-8N,54.85,-51.1,90,top
J2,GNSS,JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical,71.9,-53.85,-90,top
J4,ToF,JST_ZH_B5B-ZR_1x05_P1.50mm_Vertical,71.9,-43.8,-90,top
J8,Nichrome,PinHeader_1x02_P2.00mm_Vertical,44.434,-37.719,-90,top
Q1,IRFML8244TRPBF,SOT95P237X112-3N,54.2798,-65.532,-90,top
Q2,IRFML8244TRPBF,SOT95P237X112-3N,45.8,-41.1,180,top
Q3,IRLML6402,SOT95P237X112-3N,40.9,-72.7,180,top
R1,1k,R_0402_1005Metric,60.198,-47.752,90,top
R2,1k,R_0402_1005Metric,74.55,-68.3,90,top
R3,5.1k,R_0402_1005Metric,59.182,-66.167,180,top
R4,5.1k,R_0402_1005Metric,64,-66.2,0,top
R5,27,R_0402_1005Metric,62.23,-61.976,-90,top
R6,27,R_0402_1005Metric,60.96,-61.976,-90,top
R7,1k,R_0402_1005Metric,67.691,-49.276,90,top
R8,200k,R_0402_1005Metric,65,-39.3,180,top
R9,2.2k,R_0402_1005Metric,65.6,-40.8,-90,top
R10,1,R_0603_1608Metric,42.26,-47.5,0,top
R11,1,R_0603_1608Metric,42.25,-42.75,0,top
R12,2.2k,R_0402_1005Metric,63.5,-43.7,0,top
R13,1,R_0603_1608Metric,42.175,-50,0,top
R14,1,R_0603_1608Metric,42.25,-40.25,0,top
R15,2.2k,R_0402_1005Metric,58.8,-42.1,180,top
R16,2.2k,R_0402_1005Metric,60.3,-43.4,180,top
R18,10k,R_0402_1005Metric,54.9148,-68.707,-90,top
R19,100,R_0402_1005Metric,47.691,-64.9428,90,top
R20,100,R_0402_1005Metric,46.421,-64.9428,90,top
R21,1k,R_0402_1005Metric,48.75,-42.5,90,top
R22,100k,R_0402_1005Metric,47.5,-68.3,0,top
R24,10k,R_0402_1005Metric,48.75,-40.25,90,top
R25,3k,R_0603_1608Metric,50.7624,-68.8086,0,top
R27,10k,R_0402_1005Metric,42.3,-52.9,0,top
R28,1k,R_0402_1005Metric,68.05,-69.95,-90,top
R29,0.01,R_1206_3216Metric,39.751,-65.151,90,top
R30,10k,R_0402_1005Metric,64.135,-45.72,180,top
R31,1k,R_0402_1005Metric,66.5,-49.276,90,top
S1,SKRPACE010,SMT_4.2X3.2_,72.45,-71.85,0,top
S2,SKRPACE010,SMT_4.2X3.2_,51.2,-57.3,0,top
S3,SSSS811101,SSSS811101,48.3,-73.5,0,top
U1,USB_type_C,USB_typeC_t,57.021,-68.599,0,top
U2,ICM-20948-SL,ICM-20948_SL,51.896,-47.769,0,top
U3,LT6106,SOT-23-5,43.5,-65.4,180,top
