Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C3,100n,C_0402_1005Metric,63.246,-63.853,-90,top
C4,100n,C_0402_1005Metric,64.389,-63.881,-90,top
C7,100n,C_0402_1005Metric,60.198,-49.939,90,top
C8,1u,C_0402_1005Metric,58.42,-61.468,-90,top
C9,1u,C_0402_1005Metric,59.69,-61.468,-90,top
C11,100n,C_0402_1005Metric,57.277,-54.61,180,top
C12,100n,C_0402_1005Metric,67.945,-68.072,0,top
C13,100n,C_0402_1005Metric,64.135,-38.989,180,top
C14,10n,C_0402_1005Metric,53.5178,-68.707,-90,top
C15,22u,C_0603_1608Metric,42.164,-60.96,-90,top
C16,22u,C_0603_1608Metric,39.497,-60.96,90,top
C17,100u,C_1206_3216Metric,70.612,-39.497,90,top
C18,100u,C_1206_3216Metric,45.974,-52.578,0,top
C19,100u,C_1206_3216Metric,67.31,-39.497,90,top
C20,100u,C_1206_3216Metric,44.196,-49.149,0,top
C21,100u,C_1206_3216Metric,45.339,-56.896,-90,top
C22,1u,C_0402_1005Metric,51.689,-39.624,180,top
C23,1u,C_0402_1005Metric,58.801,-40.132,0,top
C24,1u,C_0402_1005Metric,41.783,-45.494,-90,top
C25,1u,C_0402_1005Metric,47.625,-46.228,0,top
C26,100u,C_1206_3216Metric,73.914,-39.497,90,top
D1,LED,LED_0603_1608Metric,68.707,-46.355,-90,top
D2,1N4148W,D_SOD-123,54.61,-73.152,-90,top
D3,LED,LED_0603_1608Metric,47.879,-59.182,90,top
D4,1N4148W,D_SOD-123,46.101,-62.103,180,top
D5,LED,LED_0603_1608Metric,66.548,-46.355,-90,top
IC1,RP2040,QFN40P700X700X90-57N-D,63.246,-55.626,180,top
IC2,SIT2001BI-S2-33E-12.000000G,SOT95P280X130-5N,62.865,-48.768,-90,top
IC3,W25Q128JVSIQ,SOIC127P790X216-8N,70.993,-64.262,180,top
IC6,PCA9306YZTR,BGA8C50P2X4_89X189X62,61.214,-41.021,0,top
IC7,S-89431ACMC-HBVT2U,SOT95P275X130-5N,50.4444,-65.5066,90,top
IC8,NJM2884U1-33-TE1,SOT-89-5-1,41.021,-56.388,180,top
IC9,NJM12888F33-TE1,SOT95P280X130-5N,55.245,-40.64,0,top
IC10,NJM2878F3-33-TE2,SOT65P210X100-5N,44.577,-45.593,0,top
J1,MOE_A,PinHeader_1x04_P2.00mm_Vertical,50.6222,-54.2262,0,top
J2,GNSS,PinHeader_1x04_P2.00mm_Vertical,69.85,-51.356,0,top
J3,MOE_B,PinHeader_1x04_P2.00mm_Vertical,54.356,-54.2262,0,top
J4,ToF,PinHeader_1x05_P2.00mm_Vertical,73.66,-49.34,0,top
J8,Nichrome,PinHeader_1x02_P2.00mm_Vertical,44.434,-37.719,-90,top
Q1,IRFML8244TRPBF,SOT95P237X112-3N,54.2798,-65.532,-90,top
Q2,IRFML8244TRPBF,SOT95P237X112-3N,43.942,-41.529,180,top
Q3,IRFML8244TRPBF,SOT95P237X112-3N,50.546,-71.755,90,top
R1,1k,R_0402_1005Metric,60.198,-47.752,90,top
R2,1k,R_0402_1005Metric,74.041,-68.072,0,top
R3,5.1k,R_0402_1005Metric,59.182,-66.167,180,top
R4,5.1k,R_0402_1005Metric,63.881,-66.167,0,top
R5,27,R_0402_1005Metric,62.23,-61.976,-90,top
R6,27,R_0402_1005Metric,60.96,-61.976,-90,top
R7,1k,R_0402_1005Metric,67.691,-49.276,90,top
R8,200k,R_0402_1005Metric,64.135,-40.259,180,top
R9,2.2k,R_0402_1005Metric,57.658,-43.434,0,top
R10,R,R_0603_1608Metric,39.751,-46.99,90,top
R11,R,R_0603_1608Metric,39.751,-42.926,-90,top
R12,2.2k,R_0402_1005Metric,60.452,-43.434,0,top
R13,R,R_0603_1608Metric,39.751,-50.546,-90,top
R14,R,R_0603_1608Metric,39.751,-39.497,90,top
R15,2.2k,R_0402_1005Metric,64.135,-41.529,180,top
R16,2.2k,R_0402_1005Metric,64.135,-43.942,180,top
R18,10k,R_0402_1005Metric,54.9148,-68.707,-90,top
R19,100,R_0402_1005Metric,47.752,-65.2018,90,top
R20,100,R_0402_1005Metric,46.482,-65.2018,90,top
R21,1k,R_0402_1005Metric,47.371,-42.799,180,top
R22,10k,R_0402_1005Metric,49.657,-74.676,0,top
R23,10k,R_0402_1005Metric,51.816,-74.676,0,top
R24,10k,R_0402_1005Metric,46.863,-41.021,90,top
R25,3k,R_0603_1608Metric,50.7624,-68.8086,0,top
R26,10k,R_0402_1005Metric,55.118,-62.738,0,top
R27,10k,R_0402_1005Metric,42.545,-52.197,90,top
R28,1k,R_0402_1005Metric,47.879,-56.515,-90,top
R29,0.01,R_1206_3216Metric,39.751,-65.151,90,top
R30,10k,R_0402_1005Metric,64.135,-45.72,180,top
R31,1k,R_0402_1005Metric,66.5,-49.276,90,top
S1,SKRPABE010,SKRPABE010,70.993,-71.628,0,top
S2,SKRPABE010,SKRPABE010,54.102,-49.403,0,top
S3,SSSS811101,SSSS811101,43.2068,-73.533,0,top
U1,USB_type_C,USB_typeC_t,57.021,-68.599,0,top
U2,ICM-20948-SL,ICM-20948_SL,51.896,-47.769,0,top
U3,LT6106,SOT-23-5,43.561,-65.659,180,top
