Comment,Designator,Footprint,LCSC
"100n","C1,C2,C5,C6,C10","Capacitor_SMD:C_0603_1608Metric",""
"10n","C14","Capacitor_SMD:C_0402_1005Metric","C15195"
"22u","C15,C16","Capacitor_SMD:C_0603_1608Metric","C59461"
"100u","C17,C18,C19,C20,C21,C26","Capacitor_SMD:C_1206_3216Metric",""
"100n","C3,C4,C7,C11,C12,C13","Capacitor_SMD:C_0402_1005Metric","C307331"
"1u","C8,C9,C22,C23,C24,C25","Capacitor_SMD:C_0402_1005Metric","C52923"
"LED","D1,D3,D5","LED_SMD:LED_0603_1608Metric","C72041"
"1N4148W","D2,D4","Diode_SMD:D_SOD-123",""
"RP2040","IC1","SamacSys_Parts:QFN40P700X700X90-57N-D","C2040"
"NJM2878F3-33-TE2","IC10","SOT65P210X100-5N",""
"SIT2001BI-S2-33E-12.000000G","IC2","SamacSys_Parts:SOT95P280X130-5N",""
"W25Q128JVSIQ","IC3","SamacSys_Parts:SOIC127P790X216-8N",""
"TB67H450FNG,EL","IC4,IC5","SamacSys_Parts:SOIC127P600X175-9N",""
"PCA9306YZTR","IC6","SamacSys_Parts:BGA8C50P2X4_89X189X62","C414602"
"S-89431ACMC-HBVT2U","IC7","SamacSys_Parts:SOT95P275X130-5N",""
"NJM2884U1-33-TE1","IC8","SamacSys_Parts:SOT-89-5-1",""
"NJM12888F33-TE1","IC9","SamacSys_Parts:SOT95P280X130-5N",""
"MOE_A","J1","tanekonsat:PinHeader_1x04_P2.00mm_Vertical",""
"GNSS","J2","tanekonsat:PinHeader_1x04_P2.00mm_Vertical",""
"MOE_B","J3","tanekonsat:PinHeader_1x04_P2.00mm_Vertical",""
"ToF","J4","tanekonsat:PinHeader_1x05_P2.00mm_Vertical",""
"Motor1","J5","tanekonsat:PinHeader_1x02_P2.00mm_Vertical",""
"Motor2","J6","tanekonsat:PinHeader_1x02_P2.00mm_Vertical",""
"JST_PH_3_Side","J7","Connectors_JST:JST_PH_S3B-PH-K_03x2.00mm_Angled",""
"Nichrome","J8","tanekonsat:PinHeader_1x02_P2.00mm_Vertical",""
"IRFML8244TRPBF","Q1,Q2,Q3","SamacSys_Parts:SOT95P237X112-3N",""
"1k","R1,R2,R7,R21,R28,R31","Resistor_SMD:R_0402_1005Metric","C11702"
"R","R10,R11,R13,R14","Resistor_SMD:R_0603_1608Metric",""
"30k","R17","Resistor_SMD:R_0603_1608Metric","C22984"
"10k","R18,R22,R23,R24,R26,R27,R30","Resistor_SMD:R_0402_1005Metric","C25744"
"100","R19,R20","Resistor_SMD:R_0402_1005Metric","C25076"
"3k","R25","Resistor_SMD:R_0603_1608Metric",""
"0.01","R29","Resistor_SMD:R_1206_3216Metric",""
"5.1k","R3,R4","Resistor_SMD:R_0402_1005Metric","C25905"
"27","R5,R6","Resistor_SMD:R_0402_1005Metric","C174257"
"200k","R8","Resistor_SMD:R_0402_1005Metric","C25764"
"2.2k","R9,R12,R15,R16","Resistor_SMD:R_0402_1005Metric","C25879"
"SKRPABE010","S1,S2","SamacSys_Parts:SKRPABE010","C115360"
"SSSS811101","S3","SamacSys_Parts:SSSS811101","C109335"
"USB_type_C","U1","tanekonsat:USB_typeC_t",""
"ICM-20948-SL","U2","tanekonsat:ICM-20948_SL",""
"LT6106","U3","Package_TO_SOT_SMD:SOT-23-5",""
